project_id,project_name,state,district,mp_name,project_type,sanctioned_amount,released_amount,utilized_amount,completion_percentage,sanction_date,start_date,expected_completion_date,actual_completion_date,latitude,longitude,contractor,agency,status,synthetic_scenario,ground_truth_anomaly,financial_progress_ratio,progress_gap,planned_duration_days
P00067,School Building Project 0067,Gujarat,Surat,MP_034,School Building,2907000.0,1666000.0,1384000.0,49.3,2025-03-14,2025-03-24,2026-02-23,,13.541129971340148,78.68101706191604,Contractor_030,Agency_08,In Progress,normal,0,0.476,-1.7,346
P00068,School Building Project 0068,Karnataka,Mysuru,MP_270,School Building,2004000.0,1880000.0,1441000.0,71.7,2024-01-02,2024-01-12,2024-06-30,,19.3282371197784,88.15550652302638,Contractor_029,Agency_17,In Progress,normal,0,0.719,0.2,180
P00069,School Building Project 0069,Kerala,Kozhikode,MP_182,School Building,2591000.0,1985000.0,1230000.0,51.7,2024-10-01,2024-10-11,2025-09-01,,9.453087678051517,81.82323818374341,Contractor_052,Agency_15,In Progress,normal,0,0.475,-4.2,335
P00070,Street Lighting Project 0070,Andhra Pradesh,Guntur,MP_018,Street Lighting,466000.0,449000.0,319000.0,75.5,2024-02-10,2024-02-20,2025-02-03,,24.199851595010045,77.4844503930339,Contractor_006,Agency_12,In Progress,normal,0,0.685,-7.0,359
P00071,Street Lighting Project 0071,Karnataka,Belagavi,MP_426,Street Lighting,306000.0,286000.0,275000.0,100.0,2025-12-23,2026-01-02,2027-01-12,2027-01-12,14.759997880857258,90.89211488187308,Contractor_034,Agency_10,Completed,normal,0,0.899,-10.1,385
P00072,Sports Facility Project 0072,Gujarat,Vadodara,MP_331,Sports Facility,1532000.0,1403000.0,1403000.0,90.8,2026-04-16,2026-04-26,2026-08-21,,18.881873219762298,78.98918556039852,Contractor_050,Agency_02,Delayed,normal,0,0.916,0.8,127
P00073,Health Facility Project 0073,Rajasthan,Jaipur,MP_407,Health Facility,1076000.0,672000.0,501000.0,43.8,2024-10-21,2024-10-31,2025-04-28,,31.162501993636543,84.45784485096327,Contractor_015,Agency_03,Delayed,normal,0,0.466,2.8,189
P00074,Street Lighting Project 0074,West Bengal,Kolkata,MP_010,Street Lighting,508000.0,395000.0,187000.0,43.3,2025-08-12,2025-08-22,2026-09-10,,23.283681920661472,75.21281751526656,Contractor_035,Agency_18,Delayed,normal,0,0.368,-6.5,394
P00075,Community Hall Project 0075,Telangana,Karimnagar,MP_163,Community Hall,2865000.0,1928000.0,1638000.0,55.6,2025-03-31,2025-04-10,2025-08-11,,29.775125562539113,73.05957876950441,Contractor_004,Agency_12,In Progress,normal,0,0.572,1.6,133
P00076,Sports Facility Project 0227 - Similar Work,Andhra Pradesh,Guntur,MP_373,Sports Facility,2015000.0,1662000.0,940000.0,48.2,2026-01-12,2026-01-22,2026-12-16,,25.818483910195823,91.52006273811115,Contractor_044,Agency_20,Delayed,duplicate,1,0.467,-1.5,338
P00077,Sports Facility Project 0077,Andhra Pradesh,Krishna,MP_052,Sports Facility,729000.0,662000.0,550000.0,77.6,2025-03-13,2025-03-23,2026-04-17,,18.391186793046355,86.21511564454256,Contractor_029,Agency_03,In Progress,normal,0,0.754,-2.2,400
P00078,School Building Project 0078,Maharashtra,Aurangabad,MP_259,School Building,2398000.0,2246000.0,1731000.0,79.0,2024-05-31,2024-06-10,2024-12-20,,30.861835932318684,80.20524336173864,Contractor_025,Agency_11,In Progress,normal,0,0.722,-6.8,203
P00079,Street Lighting Project 0079,Telangana,Nizamabad,MP_477,Street Lighting,1240000.0,1000000.0,656000.0,47.2,2025-09-13,2025-09-23,2026-07-30,,10.77645191074682,76.7470678682123,Contractor_026,Agency_15,In Progress,normal,0,0.529,5.7,320
P00080,School Building Project 0080,Tamil Nadu,Chennai,MP_176,School Building,22410000.0,22410000.0,18625000.0,69.9,2026-04-12,2026-04-22,2027-02-02,,23.18952584269971,80.80097155697098,Contractor_001,Agency_13,Delayed,financial,1,0.831,13.2,296
P00081,Drinking Water Project 0081,Kerala,Kollam,MP_090,Drinking Water,9772000.0,9772000.0,8372000.0,78.1,2025-02-01,2025-02-11,2025-08-19,,16.95852605858969,91.606988158745,Contractor_044,Agency_05,In Progress,financial,1,0.857,7.6,199
P00082,Drinking Water Project 0082,Andhra Pradesh,Guntur,MP_288,Drinking Water,2262000.0,1527000.0,1527000.0,90.3,2025-10-02,2025-10-12,2026-06-07,,14.893547868246984,73.59442771639064,Contractor_001,Agency_10,In Progress,normal,0,0.675,-22.8,248
P00083,School Building Project 0083,Telangana,Karimnagar,MP_421,School Building,3730000.0,2237000.0,2237000.0,71.7,2025-07-08,2025-07-18,2026-01-17,,31.46235982201411,92.19445844336494,Contractor_037,Agency_20,In Progress,normal,0,0.6,-11.7,193
P00084,Street Lighting Project 0084,Maharashtra,Aurangabad,MP_466,Street Lighting,465000.0,319000.0,256000.0,62.5,2024-03-02,2024-03-12,2025-02-24,,22.193001579396885,75.97316420267236,Contractor_005,Agency_06,In Progress,normal,0,0.551,-7.4,359
P00085,Road Project 0085,Tamil Nadu,Chennai,MP_223,Road,2085000.0,1836000.0,1654000.0,82.5,2025-12-25,2026-01-04,2026-12-25,,28.126707082003854,76.79490784477782,Contractor_037,Agency_19,In Progress,normal,0,0.793,-3.2,365
P00086,School Building Project 0086,Tamil Nadu,Chennai,MP_228,School Building,1952000.0,1306000.0,853000.0,48.3,2026-01-31,2026-02-10,2026-12-01,,14.527681503998808,86.76285498645254,Contractor_009,Agency_18,In Progress,normal,0,0.437,-4.6,304
P00087,Health Facility Project 0087,Kerala,Kollam,MP_518,Health Facility,3123000.0,2067000.0,859000.0,30.6,2024-10-15,2024-10-25,2025-01-25,,28.255854803854458,82.94969812149704,Contractor_017,Agency_10,In Progress,normal,0,0.275,-3.1,102
P00088,Community Hall Project 0088,Tamil Nadu,Madurai,MP_266,Community Hall,2304000.0,1404000.0,1404000.0,72.1,2025-04-01,2025-04-11,2025-07-29,,12.420283444920837,83.67744773039068,Contractor_058,Agency_05,Delayed,normal,0,0.609,-11.2,119
P00089,Sports Facility Project 0089,Andhra Pradesh,Krishna,MP_256,Sports Facility,974000.0,938000.0,920000.0,91.5,2024-01-26,2024-02-05,2024-05-18,,21.92266115672856,76.40733110338377,Contractor_051,Agency_20,In Progress,normal,0,0.945,3.0,113
P00090,Health Facility Project 0090,Andhra Pradesh,Tirupati,MP_028,Health Facility,2875000.0,1779000.0,1779000.0,82.5,2025-09-22,2025-10-02,2026-06-23,,28.696991386793815,85.02963315076653,Contractor_004,Agency_16,Delayed,normal,0,0.619,-20.6,274
P00091,Community Hall Project 0333 - Similar Work,Odisha,Sambalpur,MP_547,Community Hall,4695000.0,3508000.0,2779000.0,69.6,2024-06-29,2024-07-09,2025-03-28,,23.96082459302439,78.56103882772078,Contractor_048,Agency_03,In Progress,duplicate,1,0.592,-10.4,272
P00092,Health Facility Project 0092,Tamil Nadu,Chennai,MP_254,Health Facility,2572000.0,2482000.0,1373000.0,50.0,2025-06-21,2025-07-01,2026-05-14,,23.67214020327255,82.06112266062817,Contractor_037,Agency_20,In Progress,normal,0,0.534,3.4,327
P00093,Drinking Water Project 0093,Kerala,Kozhikode,MP_491,Drinking Water,1856000.0,1727000.0,1570000.0,85.9,2024-05-30,2024-06-09,2024-12-01,,25.2278895450697,78.68910956653097,Contractor_022,Agency_19,In Progress,normal,0,0.846,-1.3,185
P00094,Health Facility Project 0094,West Bengal,Howrah,MP_499,Health Facility,2613000.0,2098000.0,2098000.0,88.9,2025-09-19,2025-09-29,2026-08-14,,24.89445239209779,79.47877617934107,Contractor_042,Agency_09,In Progress,normal,0,0.803,-8.6,329
P00095,School Building Project 0095,Tamil Nadu,Coimbatore,MP_011,School Building,1913000.0,1627000.0,1279000.0,63.8,2024-04-16,2024-04-26,2024-10-23,,13.30349405928728,88.10739816637144,Contractor_057,Agency_18,In Progress,normal,0,0.669,3.1,190
P00096,Sports Facility Project 0096,West Bengal,Kolkata,MP_372,Sports Facility,998000.0,672000.0,603000.0,64.6,2025-07-21,2025-07-31,2026-01-19,,13.425078124443997,83.43316489202424,Contractor_033,Agency_15,In Progress,normal,0,0.604,-4.2,182
P00097,Street Lighting Project 0097,West Bengal,Malda,MP_220,Street Lighting,606000.0,504000.0,504000.0,95.0,2025-06-02,2025-06-12,2026-02-18,2026-02-25,19.17434167006665,91.84577986383212,Contractor_043,Agency_18,Completed,geo,1,0.832,-11.8,261
P00098,Community Hall Project 0098,Gujarat,Vadodara,MP_270,Community Hall,3808000.0,3558000.0,3269000.0,20.92145193912863,2025-01-12,2025-01-22,2025-11-30,,16.820070687535896,77.53525901516458,Contractor_025,Agency_19,In Progress,progress_mismatch,1,0.858,64.9,322
P00099,Community Hall Project 0099,Gujarat,Rajkot,MP_265,Community Hall,3935000.0,3483000.0,2866000.0,67.5,2025-12-17,2025-12-27,2026-04-20,,14.397837924644282,85.46742004831395,Contractor_039,Agency_06,In Progress,normal,0,0.728,5.3,124
P00100,Drinking Water Project 0100,Maharashtra,Nagpur,MP_093,Drinking Water,1320000.0,856000.0,856000.0,62.0,2025-05-13,2025-05-23,2026-02-15,,16.872153188057844,88.4907145464789,Contractor_009,Agency_17,In Progress,normal,0,0.648,2.8,278
P00101,Street Lighting Project 0101,Karnataka,Bengaluru Urban,MP_085,Street Lighting,439000.0,319000.0,147000.0,37.0,2025-10-20,2025-10-30,2026-11-26,,24.187447970022426,91.17143549178242,Contractor_018,Agency_20,Delayed,normal,0,0.335,-3.5,402
P00102,Sports Facility Project 0102,Odisha,Khordha,MP_062,Sports Facility,2519000.0,1692000.0,1692000.0,74.4,2024-04-27,2024-05-07,2024-12-22,,12.749994604208357,81.08520881465715,Contractor_031,Agency_12,In Progress,normal,0,0.672,-7.2,239
P00103,Community Hall Project 0103,Karnataka,Belagavi,MP_401,Community Hall,2958000.0,2947000.0,2572000.0,99.0,2025-08-06,2025-08-16,2026-06-17,2026-09-13,16.412820800828726,81.83193593958396,Contractor_011,Agency_09,Completed,normal,0,0.87,-12.0,315
